"ID","RMSE","R_squared","Season","Month","Nature","Active","Start_Lat","Start_Lon","Start_Speed"
"ELEVEN:HERMINE.2010",3.44035669520449,0.928051002670972,60,"September","DS","Active",19,-95.6,20
"ELLA.1958",7.85843489638785,0.844316684123308,8,"August","TS","Active",13.7,-56.6,30
"ELLA.1962",4.47846283814204,0.924452709097856,12,"October","TS","Active",22.1,-71.4,25
"ELLA.1966",2.43855494540812,0.895253427286176,16,"July","TS","Inactive",10,-35,25
"ELLA.1970",12.3798949094471,0.800994599571422,20,"September","TS","Active",15.3,-83.5,25
"ELLA.1978",6.69308160576591,0.926397638371711,28,"August","TS","Active",26.2,-59.7,20
"ELLEN.1973",4.33584167458666,0.95306345519581,23,"September","TS","Active",10.5,-22.4,30
"ELOISE.1975",8.52569951758726,0.846009004200471,25,"September","TS","Active",17.5,-54.1,25
"EMILY.1981",3.26078466080346,0.952110206576144,31,"August","SS","Active",29.8,-72.7,30
"EMILY.1987",9.38412545541078,0.80217734006642,37,"September","TS","Active",9.8,-51.3,25
"EMILY.1993",3.32764574401809,0.981365516293646,43,"August","TS","Active",19.9,-52.6,30
"EMILY.1999",3.26578367942359,0.276734352730569,49,"August","TS","Active",11.5,-53.6,30
"EMILY.2005",12.2955898098498,0.878228965085831,55,"July","TS","Inactive",10.7,-42.4,25
"EMILY.2011",3.60987186748417,0.81449739260493,61,"August","TS","Active",14.9,-61.4,40
"EMMY.1976",3.53009541823308,0.97186430318281,26,"August","TS","Active",14,-48,20
"EPSILON.2005",3.48850878788832,0.941087818920963,55,"November","TS","Inactive",31.5,-49.2,45
"ERIKA.1991",2.79876466583233,0.894147518179574,41,"September","TS","Active",24.2,-49.1,25
"ERIKA.1997",3.68436156165241,0.97299668181447,47,"September","TS","Active",10.9,-44.1,30
"ERIKA.2003",10.6278636847724,0.275298733219586,53,"August","TS","Active",26.4,-83.3,35
"ERIKA.2009",4.74583915036109,0.455414289991311,59,"September","TS","Active",16.7,-57.3,45
"ERIN.1989",2.96749083253882,0.981234492031882,39,"August","TS","Active",14.3,-22.4,25
"ERIN.1995",8.38178148354614,0.872598540479623,45,"July","TS","Inactive",22.3,-73.2,45
"ERIN.2001",4.53050579220663,0.960683336256473,51,"September","TS","Active",12.5,-34.3,30
"ERIN.2007",7.6554302216563,0.0914728110678393,57,"August","TS","Active",23.7,-90.7,25
"ERIN.2013",2.80634955653299,0.781906521535151,63,"August","TS","Active",13.9,-23.3,30
"ERNESTO.1982",4.35773616588086,0.772121626102888,32,"September","TS","Active",24.8,-65.4,30
"ERNESTO.1988",2.46473293415325,0.912449849000504,38,"September","TS","Active",32.5,-60.5,25
"ERNESTO.1994",3.54825705992759,0.863284292266746,44,"September","TS","Active",10.1,-29.9,25
"ERNESTO.2000",2.72220721745718,-0.580887922085534,50,"September","TS","Active",14.8,-45.2,25
"ERNESTO.2006",5.54094738145605,0.740456492114093,56,"August","TS","Active",12.7,-61.6,30
"ERNESTO.2012",5.0729509021028,0.830318183553125,62,"August","TS","Active",11.6,-46.7,30
"ESTHER.1957",4.39942118133406,0.702232204141988,7,"September","TS","Active",23,-92.8,30
"ESTHER.1961",6.58087013797053,0.962297544122845,11,"September","TS","Active",11.7,-32.1,25
"ETHEL.1956",7.27284241720124,0.548635845756232,6,"September","TS","Active",22.9,-75,25
"ETHEL.1960",19.893161020735,0.729281467091912,10,"September","TS","Active",23.9,-90.6,40
"ETHEL.1964",4.18274701141911,0.955700048156314,14,"September","TS","Active",17.7,-35.4,25
"EVE.1969",5.54825336613464,0.528228116247902,19,"August","TS","Active",29.5,-78.5,30
"EVELYN.1977",8.83171273083125,0.589983935553568,27,"October","TS","Active",26.9,-62.9,30
"FABIAN.1985",2.79960381636731,0.903987176274424,35,"September","TS","Active",23.6,-70.8,25
"FABIAN.1991",1.35383836365281,0.401259750466614,41,"October","TS","Active",18.9,-85.7,25
"FABIAN.1997",1.87840297331961,0.630749074749027,47,"October","TS","Active",24.2,-64.5,25
"FABIAN.2003",4.64151779246179,0.972566762472564,53,"August","TS","Active",14.6,-30.7,25
"FAITH.1966",5.22798971426204,0.933108279688716,16,"August","TS","Active",12.9,-20.5,25
"FAY.2002",4.99377336940679,0.9071867040149,52,"September","TS","Active",28,-93.8,30
"FAY.2008",3.52425068449371,0.928573564396145,58,"August","TS","Active",18.4,-67.4,30
"FAYE.1975",3.2023062256518,0.978555600177928,25,"September","TS","Active",17.5,-33.5,25
"FELICE.1970",5.78729711913943,0.723660836223891,20,"September","TS","Active",25.5,-77.5,25
"FELIX.1989",3.51554832662617,0.931940007670421,39,"August","TS","Active",16.8,-21,25
"FELIX.1995",2.97718403259756,0.978267574314996,45,"August","TS","Active",14.3,-30.8,30
"FELIX.2001",3.43036583915683,0.982812421694623,51,"September","TS","Active",13.9,-28.4,30
"FELIX.2007",15.3495490273784,0.895446390232602,57,"August","TS","Active",11.5,-56.6,25
"FERN.1967",11.0411774422292,0.434834501279471,17,"October","TS","Active",20.3,-93,25
"FERN.1971",3.93558228738212,0.951945205505054,21,"September","TS","Active",27.5,-87.5,25
"FERNAND.2013",5.1959880049738,0.74589843437335,63,"August","TS","Active",18.7,-94.2,30
"FIFI.1958",5.02931912201193,0.859766605029888,8,"September","TS","Active",10.1,-44.8,25
"FIFI.1974",7.18016985306359,0.923274429837291,24,"September","TS","Active",15.3,-65,30
"FIFTEEN:UNNAMED.1988",2.13821465939322,-Inf,38,"September","TS","Active",11.5,-20.6,25
"FIFTEEN.2007",2.39508910792177,0.881887533265628,57,"October","TS","Active",29.5,-52.6,30
"FIONA.2010",3.19775080113751,0.842882687933049,60,"August","DS","Active",14,-41.8,25
"FIVE:UNNAMED.1988",3.35117173438658,0.766686282744865,38,"August","TS","Active",13,-21,25
"FIVE.2010",2.42677877733144,0.741762255264524,60,"August","DS","Active",25.7,-83,25
"FLORA.1955",2.77545163215782,0.96160066570174,5,"September","TS","Active",19,-31.1,35
"FLORA.1959",2.90465620237311,0.94114459936061,9,"September","TS","Active",16.8,-45.8,25
"FLORA.1963",4.577529566344,0.974997606485167,13,"September","TS","Active",8,-33,25
"FLORENCE.1953",4.98801852115716,0.967292312851983,3,"September","TS","Active",16.9,-75.8,35
"FLORENCE.1954",12.246276299292,0.525407331649995,4,"September","TS","Active",20.9,-94.7,45
"FLORENCE.1960",2.7598142165464,0.825266820068111,10,"September","TS","Active",20.9,-64,25
"FLORENCE.1964",2.22169643341832,0.887678328565811,14,"September","TS","Active",16.3,-19.7,20
"FLORENCE.1988",7.15561312224751,0.828822506252016,38,"September","TS","Active",22.8,-92,25
"FLORENCE.1994",4.7500783130473,0.948751775117898,44,"November","SS","Inactive",22.7,-47,30
"FLORENCE.2000",5.22002609157866,0.701737504846254,50,"September","SS","Active",30.9,-70.9,30
"FLORENCE.2006",3.23730429318548,0.945040240777832,56,"September","TS","Active",14.1,-39.4,30
"FLORENCE.2012",3.28527268641192,0.861342384295573,62,"August","DS","Active",12.2,-23.1,25
"FLOSSIE.1978",3.70909864031344,0.961787728854591,28,"September","TS","Active",12,-39,25
"FLOSSY.1956",3.77200287319296,0.935094502600501,6,"September","TS","Active",17.4,-87.5,25
"FLOYD.1981",4.56850716348208,0.968050870745499,31,"September","TS","Active",16.2,-60.3,20
"FLOYD.1987",2.93293915204046,0.943149601416802,37,"October","TS","Active",15,-82.6,25
"FLOYD.1993",3.9010202412171,0.880158573486214,43,"September","TS","Active",24.7,-67.5,25
"FLOYD.1999",5.75058512692406,0.966780056398105,49,"September","TS","Active",14.6,-45.6,25
"FOUR:UNNAMED.1988",1.06093881776215,-Inf,38,"August","TS","Active",25,-74.5,30
"FOX.1950",3.3115556484697,0.983106052772835,0,"September","TS","Active",15.5,-41,40
"FOX.1951",3.66202213005896,0.97311872823013,1,"September","TS","Active",13,-20,25
"FOX.1952",8.20488408624028,0.926997700206768,2,"October","TS","Active",11.8,-77.6,25
"FRAN.1973",3.33675589702461,0.826775676691935,23,"October","SS","Active",30,-65.8,30
"FRAN.1984",3.34626758684457,0.891772424595482,34,"September","TS","Active",13.7,-21.3,25
"FRAN.1990",5.26107272043315,0.450959798929183,40,"August","TS","Active",9,-32.1,25
"FRAN.1996",4.97886136147032,0.966058691811069,46,"August","TS","Active",14,-21,25
"FRANCELIA.1969",6.27878674572857,0.906897876916832,19,"August","TS","Active",11.5,-62,30
"FRANCES.1961",5.30888161112969,0.958481157729136,11,"September","TS","Active",16,-57,30
"FRANCES.1968",3.83223799208088,0.77456952219459,18,"September","TS","Active",26,-74,25
"FRANCES.1976",5.29233275998301,0.918134294352865,26,"August","TS","Active",12.5,-37.5,25
"FRANCES.1980",2.93533855635544,0.967928747321294,30,"September","TS","Active",12.5,-19,25
"FRANCES.1986",4.28264021058133,0.894821712418585,36,"November","TS","Inactive",22.8,-62.8,30
"FRANCES.1992",3.26298538176709,0.945150450848593,42,"October","ET","Active",26.3,-60.8,30
"FRANCES.1998",4.56760260400409,0.763901546367841,48,"September","TS","Active",25.5,-94.5,30
"FRANCES.2004",4.77326307254474,0.98284173250402,54,"August","TS","Active",11.1,-35.2,25
"FRANKLIN.2005",3.63944887831043,0.68717481135974,55,"July","TS","Inactive",25,-75,30
"FRANKLIN.2011",2.97926491010293,0.677409187231734,61,"August","DS","Active",34.7,-66,25
"FRED.2009",3.9434950869817,0.97571719154453,59,"September","TS","Active",11.8,-24,30
"FREDERIC.1979",4.38708535083484,0.96442914735695,29,"August","TS","Active",11,-25.5,25
"FRIEDA.1957",4.39052569060503,0.870302484104661,7,"September","TS","Active",31.7,-65.8,25
"FRIEDA.1977",5.62654402836099,0.662314691167097,27,"October","TS","Active",17.3,-83.2,25
"GABRIELLE.1989",3.79563320788821,0.98568238739337,39,"August","TS","Active",11.6,-21,25
"GABRIELLE.1995",10.7522559741366,-0.0312340830849802,45,"August","TS","Active",23.7,-94.8,30
"GABRIELLE.2001",4.76361392004844,0.855315201265631,51,"September","TS","Active",25.8,-84.1,25
"GABRIELLE.2007",3.79148864738203,0.695580057719903,57,"September","SS","Active",30.1,-71.8,40
"GABRIELLE.2013",3.92544834360784,0.805109723509042,63,"September","TS","Active",16.2,-65.9,30
"GAIL.1953",4.45226132843104,0.898020559260499,3,"October","TS","Active",13.1,-35.5,30
"GAMMA.2005",2.96017944946362,0.70504663606029,55,"November","TS","Inactive",13.2,-62.1,30
"GASTON.2004",5.34407587430791,0.689574489670001,54,"August","TS","Active",31.8,-78.1,25
"GASTON.2010",2.40883339281192,0.407277785220664,60,"September","DS","Active",12.2,-32.2,25
"GEORGE.1950",2.97235415464233,0.978444096293712,0,"September","TS","Active",24.6,-51,35
"GEORGE.1951",3.14487220526904,0.709111141544889,1,"September","TS","Active",19.8,-93,35
"GEORGES.1980",3.83220924842109,0.939013750368828,30,"September","TS","Active",15.6,-38,30
"GEORGES.1998",6.04072115194837,0.95817991131307,48,"September","TS","Active",9.7,-25.1,30
"GERDA.1958",8.10749720577835,0.340107184271524,8,"September","TS","Active",15.1,-62,25
"GERDA.1961",5.57666672151691,0.762986841886551,11,"October","TS","Active",17.5,-77,30
"GERDA.1969",8.04730896046904,0.930309426717498,19,"September","TS","Active",24.5,-77,25
"GERT:UNNAMED.1993",6.42825853314383,0.850054215213765,43,"September","TS","Active",10.6,-80.7,25
"GERT.1981",4.24443144489717,0.960951447571857,31,"September","TS","Active",14.8,-54,25
"GERT.1999",9.96133195803194,0.870398540270064,49,"September","TS","Active",12.6,-24.2,30
"GERT.2005",5.67853032318334,0.209980187532839,55,"July","TS","Inactive",19.3,-92.9,25
"GERT.2011",3.59538973086575,0.789529403123408,61,"August","DS","Active",26.2,-58,30
"GERTRUDE.1974",5.97949598590772,0.826905633978086,24,"September","TS","Active",10.7,-45.1,30
"GILBERT.1988",7.69662823465308,0.966388507037729,38,"September","TS","Active",12,-54,25
"GILDA.1954",7.40810219820781,0.126252978990783,4,"September","TS","Active",14.1,-76.8,35
"GILDA.1973",4.20267219343613,0.840595126595656,23,"October","TS","Active",16.3,-82,30
"GINGER.1967",4.07684190885697,0.509051866097846,17,"October","TS","Active",17,-18.3,30
"GINGER.1971",3.52435998159501,0.973082553541638,21,"September","TS","Active",25.5,-71.5,25
"GINNY.1963",3.4690698843928,0.97521545014766,13,"October","TS","Active",21,-72,20
"GLADYS.1955",11.0672072652965,0.466740346544624,5,"September","TS","Active",20.6,-94.1,30
"GLADYS.1964",6.79514365762369,0.883744372162293,14,"September","TS","Active",14.7,-44.3,30
"GLADYS.1968",4.33603037809988,0.927074290657726,18,"October","TS","Active",14,-80.5,25
"GLADYS.1975",4.77706709571093,0.958170577171478,25,"September","TS","Active",10.3,-34.8,25
"GLORIA.1976",3.3128693565065,0.972762334609158,26,"September","TS","Active",23,-58,20
"GLORIA.1979",3.12595376242028,0.968609916985516,29,"September","TS","Active",15.5,-21,25
"GLORIA.1985",5.27760031728137,0.953457313063377,35,"September","TS","Active",13.3,-23.6,25
"GORDON.1994",3.71097762107701,0.91105811509935,44,"November","TS","Inactive",11.9,-82.3,25
"GORDON.2000",4.45561727826341,0.926302541881807,50,"September","TS","Active",19.8,-87.3,25
"GORDON.2006",4.59292908918059,0.953912777845457,56,"September","TS","Active",20.2,-53.8,25
"GORDON.2012",5.5848120739702,0.909936808941447,62,"August","TS","Active",27.6,-54.6,30
"GRACE.1991",4.5812061782938,0.903431978306577,41,"October","SS","Active",27.1,-64.9,25
"GRACE.1997",2.83533636913461,0.0272649885373711,47,"October","TS","Active",20,-68.7,30
"GRACE.2003",2.58633507451454,0.888514514705598,53,"August","TS","Active",24.3,-92.4,30
"GRACE.2009",2.85878003622866,0.786308142219083,59,"September","ET","Active",46,-43.2,55
"GRACIE.1959",7.7750897189919,0.910093143512636,9,"September","TS","Active",19.7,-68.6,25
"GRETA.1956",4.31155508147355,0.982316737006704,6,"October","TS","Active",17.8,-75.5,25
"GRETA.1966",4.59109526504206,0.516294115456957,16,"September","TS","Active",13.7,-48.4,25
"GRETA.1970",3.27486635279647,0.626263924939812,20,"September","TS","Active",22.4,-75.4,35
"GRETA.1978",9.47920938846848,0.889100671688179,28,"September","TS","Active",11,-62.5,25
"GUSTAV.1984",5.0478203027355,0.490390203825825,34,"September","TS","Active",28.6,-65.5,30
"GUSTAV.1990",3.01624411264793,0.974746518623754,40,"August","TS","Active",12.6,-45.9,25
"GUSTAV.1996",2.00408582156052,0.640745223858755,46,"August","TS","Active",12.7,-23,30
"GUSTAV.2002",5.5478474762352,0.872266718046276,52,"September","SS","Active",29,-71,30
"GUSTAV.2008",7.2707499158324,0.946491450671989,58,"August","TS","Active",13.5,-67.4,25
"HALLIE.1966",10.0984509519549,0.250156532139415,16,"September","TS","Active",21.5,-95.4,30
"HALLIE.1975",3.07538356664062,0.760008862061198,25,"October","SS","Active",29.1,-79.3,30
"HANNA.2002",5.59226975877817,0.740920671652663,52,"September","TS","Active",26.3,-86.6,30
"HANNA.2008",4.2495662578978,0.77551198836689,58,"August","TS","Active",19.4,-57.3,30
"HANNAH.1959",3.48135947380848,0.966824705681021,9,"September","TS","Active",26.8,-49.9,30
"HARVEY.1981",6.64468269447349,0.941236131269042,31,"September","TS","Active",14,-49,25
"HARVEY.1993",5.64169269527693,0.80450394555224,43,"September","TS","Active",26.7,-61.8,30
"HARVEY.1999",5.32141595425399,0.356421187313889,49,"September","TS","Active",25,-87.8,30
"HARVEY.2005",2.8096263260568,0.913399721330215,55,"August","TS","Active",28.2,-68.8,30
"HARVEY.2011",7.13479635096237,0.501275425746069,61,"August","TS","Active",15.4,-82,30
"HATTIE.1961",15.6055802224612,0.70227314614918,11,"October","TS","Active",11.6,-81.5,45
"HAZEL.1953",3.63885672384533,0.840671112927875,3,"October","TS","Active",20.5,-86.4,35
"HAZEL.1954",5.79286736910529,0.95457827871515,4,"October","TS","Active",12.4,-59.2,60
"HEIDI.1967",3.32811130205512,0.951698774560664,17,"October","TS","Active",20.5,-54,25
"HEIDI.1971",4.81263578832102,0.693451221942272,21,"September","TS","Active",27.1,-72,30
"HELENA.1963",5.1088454926294,0.541565874408557,13,"October","TS","Active",15.2,-58.9,25
"HELENE.1958",4.42814155545757,0.972723528565046,8,"September","TS","Active",18.5,-51.5,25
"HELENE.1988",3.73359669187673,0.97032378847406,38,"September","TS","Active",13.4,-31.6,30
"HELENE.2000",4.2209317670373,0.851453757315397,50,"September","TS","Active",14.9,-52.2,25
"HELENE.2006",3.54659608048053,0.970617067335613,56,"September","TS","Active",11.9,-22,25
"HELENE.2012",2.38863317986043,0.367998569706198,62,"August","TS","Active",13.7,-43,30
"HENRI.1979",3.41024166247559,0.950524781600413,29,"September","TS","Active",20.3,-86.8,25
"HENRI.1985",5.2596654891104,0.467073221102768,35,"September","TS","Active",29.6,-74.3,25
"HENRI.2003",5.9209400679696,-0.0863320854200944,53,"September","TS","Active",27.4,-87.7,25
"HENRI.2009",2.60301591166484,0.915231770217199,59,"October","TS","Active",15.1,-49.2,30
"HERMINE.1980",3.06997787040083,0.911848971813041,30,"September","TS","Active",14.6,-77.2,25
"HERMINE.1998",3.00141281202129,0.6586260639432,48,"September","TS","Active",26.9,-90.3,30
"HERMINE.2004",5.29074061022466,0.493171409134655,54,"August","TS","Active",29,-65.2,25
"HILDA.1955",5.37232189289097,0.942967866034896,5,"September","TS","Active",16.8,-61.3,30
"HILDA.1964",8.01226721130147,0.947707734872706,14,"September","TS","Active",21.2,-80,15
"HOLLY.1969",6.2098359451811,0.879130947636462,19,"September","TS","Active",11.9,-47.4,25
"HOLLY.1976",5.7816602107057,0.751156127945394,26,"October","TS","Active",19.1,-55.8,25
"HOPE.1978",2.49376080087927,0.947071209363315,28,"September","SS","Active",29.8,-80,25
"HORTENSE.1984",3.30644858127872,0.855960970742662,34,"September","SS","Active",31.3,-58.3,30
"HORTENSE.1990",3.61093484087967,0.887569193939441,40,"August","TS","Active",12.5,-35,25
"HORTENSE.1996",5.40716498594506,0.963141756359702,46,"September","TS","Active",14.9,-41,25
"HOW.1950",2.67014986476075,0.640322581866379,0,"October","TS","Active",25.6,-88.4,30
"HOW.1951",3.11454917645488,0.983999312870011,1,"September","TS","Active",18.7,-84.8,25
"HUGO.1989",6.37572436849916,0.966513514626739,39,"September","TS","Active",13.2,-20,25
"HUMBERTO.1995",3.52871066262061,0.919028703768752,45,"August","TS","Active",13.2,-33,30
"HUMBERTO.2001",6.39464866644448,0.834943782881977,51,"September","TS","Active",25.1,-64.2,25
"HUMBERTO.2007",13.074052941543,0.603279236251343,57,"September","DS","Active",27.3,-95,25
"HUMBERTO.2013",3.2346226352878,0.95925176214947,63,"September","DS","Active",13,-17.6,25
"IDA.2009",7.94464328905415,0.847337248686336,59,"November","TS","Inactive",11,-81.3,30
"IGOR.2010",5.61787156433243,0.968252658993942,60,"September","TS","Active",14,-22.7,30
"IKE.2008",7.87154607903471,0.907995861055735,58,"September","TS","Active",17.2,-37,30
"ILSA.1958",6.35723909756067,0.909409895546017,8,"September","TS","Active",17.3,-50.8,30
"INEZ.1966",8.34274710821385,0.932857901518832,16,"September","TS","Active",9.9,-35.1,25
"INGA.1961",3.02095122177981,0.632781256652613,11,"November","TS","Inactive",20.8,-94.7,40
"INGA.1969",4.32869756046263,0.965793113938551,19,"September","TS","Active",16,-47,25
"INGRID.2007",2.68682464401196,0.782295321435712,57,"September","TS","Active",13,-43.6,25
"INGRID.2013",5.8949558489966,0.884644302430855,63,"September","DS","Active",19.3,-92.2,25
"INVEST:TOMAS.2010",4.82470326072187,0.909946779318133,60,"October","NR","Active",5,-37,25
"INVEST.2007",3.67045972751029,0.295965004184987,57,"October","ET","Active",38.5,-35.3,40
"INVEST.2010",3.12858537558147,-0.598714253876036,60,"November","NR","Inactive",13.5,-69.3,20
"INVEST.2011",2.25611761547784,0.185589328820895,61,"October","DS","Active",24,-77,35
"IONE.1955",5.6931225956733,0.935451197584079,5,"September","TS","Active",15.4,-43.2,25
"IRENE:OLIVIA.1971",4.36079438887995,0.903813289978762,21,"September","TS","Active",11,-48.5,25
"IRENE.1959",8.17547222489919,0.0332310653378667,9,"October","TS","Active",23.1,-92.3,25
"IRENE.1981",3.73105214727948,0.976446730821772,31,"September","TS","Active",13.5,-32.5,25
"IRENE.1999",4.85801882954398,0.913579299358282,49,"October","DS","Active",15.9,-82,20
"IRENE.2005",4.08813845971873,0.952831255702706,55,"August","TS","Active",12.9,-33.5,25
"IRENE.2011",6.48526369253084,0.882208869860467,61,"August","TS","Active",15,-59,45
"IRIS.1989",3.67860115600235,0.887180359495519,39,"September","TS","Active",11.3,-44,25
"IRIS.1995",4.5533032009953,0.89703757446255,45,"August","TS","Active",13.2,-49.3,30
"IRIS.2001",17.0301311454408,0.648306491683037,51,"October","TS","Active",12.3,-58.2,25
"IRMA.1978",3.11508965775667,0.736350031146375,28,"October","SS","Active",31.7,-31.5,30
"ISAAC.1988",3.26854706343571,0.437715794426621,38,"September","TS","Active",9,-45.5,25
"ISAAC.2000",4.89182507847144,0.952897502955747,50,"September","TS","Active",11.5,-23,30
"ISAAC.2006",3.83646298330402,0.914197784527855,56,"September","TS","Active",26.1,-52.6,30
"ISAAC.2012",3.06737635386332,0.948585406610515,62,"August","DS","Active",15.7,-44.8,25
"ISABEL.1985",2.46729553403202,0.967270604997754,35,"October","TS","Active",17.8,-69.2,30
"ISABEL.2003",5.12475618005154,0.974655557761615,53,"September","TS","Active",13.8,-31.4,30
"ISBELL.1964",6.53804039000003,0.954087815699926,14,"October","TS","Active",13,-80,25
"ISIDORE.1984",4.15710465157551,0.657605857845852,34,"September","TS","Active",23.4,-73,30
"ISIDORE.1990",3.78898703031505,0.930005742586217,40,"September","TS","Active",7.2,-23.4,25
"ISIDORE.1996",4.13093372682246,0.972896300255122,46,"September","TS","Active",8.6,-23.3,25
"ISIDORE.2002",6.88040167507458,0.941787466587476,52,"September","TS","Active",10,-60.5,25
"ITEM.1950",7.9959320023667,0.845421989540576,0,"October","TS","Active",23.3,-90.4,35
"ITEM.1951",3.90954620806579,0.928254526504804,1,"October","TS","Active",14.3,-78.2,30
"IVAN.1980",2.666932273961,0.990432110718842,30,"October","ET","Active",33.6,-20,25
"IVAN.1998",4.66899800281191,0.925597074234123,48,"September","TS","Active",13.4,-26.6,25
"IVAN.2004",7.76119288934538,0.971566968522924,54,"September","TS","Active",9.7,-27.6,25
"JANET.1955",12.8435127591582,0.728809045932691,5,"September","TS","Active",13.2,-54.3,35
"JANICE.1958",4.1730175270813,0.908577293934138,8,"October","TS","Active",19.2,-81.3,30
"JANICE.1971",6.0344827487624,0.572629724609461,21,"September","TS","Active",11.5,-38.8,25
"JEANNE.1980",5.369830366402,0.904496958270915,30,"November","NR","Inactive",13.6,-82.6,20
"JEANNE.1998",3.05134995857733,0.978702113455295,48,"September","TS","Active",9.6,-17.4,30
"JEANNE.2004",5.84458600927067,0.932022049040385,54,"September","TS","Active",15.9,-60,25
"JENNY.1961",3.12184694867076,0.949289478395187,11,"November","TS","Inactive",17,-62,30
"JENNY.1969",3.08455449087479,0.412233117703422,19,"October","TS","Active",19,-83.7,25
"JERRY.1989",10.6827329163982,0.512271780698618,39,"October","TS","Active",19.4,-92.4,25
"JERRY.1995",2.32146164039653,0.857240155024304,45,"August","TS","Active",23.7,-78.7,20
"JERRY.2001",3.90101930896454,0.672622216628401,51,"October","TS","Active",10.6,-50.6,25
"JERRY.2007",1.86133829907647,0.00220088408064179,57,"September","SS","Active",36.2,-46.1,30
"JERRY.2013",2.29018550475346,0.636072446932729,63,"September","DS","Active",21.1,-50,30
"JIG.1950",3.64551367582762,0.9390377524741,0,"October","TS","Active",22.4,-47,40
"JIG.1951",3.06982694874909,0.944624752359595,1,"October","TS","Active",28.1,-75.6,35
"JOAN:MIRIAM.1988",8.11720719629384,0.902235717834835,38,"October","TS","Active",8.9,-42.2,25
"JOSE.1981",2.64989064155153,0.752769885487746,31,"October","TS","Active",25,-47.5,25
"JOSE.1999",3.26925980262416,0.923413585259962,49,"October","TS","Active",9.8,-50.8,25
"JOSE.2005",8.95688981576854,-0.203388127577274,55,"August","TS","Active",19.4,-94.5,30
"JOSE.2011",2.61342631273491,0.565037027292885,61,"August","DS","Active",27.3,-59,30
"JOSEPHINE.1984",3.28572930401306,0.96682786465607,34,"October","SS","Active",24.1,-68.9,25
"JOSEPHINE.1990",3.11509771959741,0.94407012217498,40,"September","TS","Active",14,-32,30
"JOSEPHINE.1996",3.4588803354346,0.822377149183117,46,"October","TS","Active",22.7,-96.2,25
"JOSEPHINE.2002",5.74457474240107,0.0199958729814645,52,"September","TS","Active",32.7,-52.4,30
"JOSEPHINE.2008",3.34079317047986,0.906408168005098,58,"September","TS","Active",12.3,-21.9,30
"JOYCE.2000",3.6683010647511,0.955452749724201,50,"September","TS","Active",11.2,-29.6,25
"JOYCE.2012",2.7515397362255,-0.0442718510383291,62,"August","DS","Active",10.7,-31.7,25
"JUAN.1985",3.63765938678791,0.929006234202718,35,"October","TS","Active",24.5,-90.5,30
"JUAN.2003",5.61905537446198,0.905761589319897,53,"September","TS","Active",28.2,-62.4,25
"JUDITH.1959",6.61145240019704,0.650036168035708,9,"October","TS","Active",21.2,-85.1,40
"JUDITH.1966",5.25790028600183,0.423198505485933,16,"September","TS","Active",10.8,-43.2,25
"JULIA.2010",4.43223881979048,0.969777321606681,60,"September","TS","Active",12.9,-20.5,30
"JULIET.1978",2.13579297326418,0.806686296555599,28,"October","TS","Active",18,-55.6,25
"KARA.1969",3.56083939730824,0.956887501894345,19,"October","TS","Active",20.5,-68,25
"KAREN.1989",2.76924252999247,0.784519429438558,39,"November","TS","Inactive",17.1,-84,25
"KAREN.1995",2.06162250061397,0.860098174216564,45,"August","TS","Active",15.4,-32.7,30
"KAREN.2001",4.84861943528468,0.686906317338448,51,"October","ET","Active",27.5,-63,30
"KAREN.2007",4.81467458823921,0.828661498417035,57,"September","TS","Active",10,-35.9,30
"KAREN.2013",2.63423733069688,0.896976200730444,63,"October","TS","Active",21.5,-86.8,45
"KARL.1980",2.98953874341217,0.732983118592136,30,"November","SS","Inactive",36,-46,50
"KARL.1998",3.92994305231504,0.959778435269823,48,"September","TS","Active",33.3,-65.4,25
"KARL.2004",5.52849421934262,0.958183144010557,54,"September","TS","Active",11.2,-29.2,30
"KARL.2010",9.19751601564253,0.862227371383701,60,"September","DS","Active",16.3,-78.5,25
"KATE.1985",4.97869369878886,0.946265096549849,35,"November","TS","Inactive",21.1,-63.8,35
"KATE.2003",4.46029969903059,0.954320117589925,53,"September","TS","Active",11.8,-37.7,30
"KATIA.2011",3.47252766255116,0.973296458154796,61,"August","DS","Active",9.5,-19,20
"KATIE.1955",10.879168619264,0.701656858289493,5,"October","TS","Active",11.7,-77.9,30
"KATRINA.1981",4.10201936443697,0.917302899224058,31,"November","TS","Inactive",16.9,-81.2,25
"KATRINA.1999",2.55995380275886,0.714564613208251,49,"October","TS","Active",11.4,-80.9,30
"KATRINA.2005",7.83488307973518,0.956739334305699,55,"August","TS","Active",23.1,-75.1,30
"KEITH.1988",5.25812296323789,0.823692738452635,38,"November","TS","Inactive",14.9,-74.3,30
"KEITH.2000",9.87857658912488,0.878371904328368,50,"September","TS","Active",16.1,-82.9,25
"KENDRA.1978",6.93329337208097,0.705864101391435,28,"October","TS","Active",23.5,-72.7,30
"KING.1950",9.48506453615527,0.862777400341213,0,"October","TS","Active",16,-84.2,25
"KIRK.2012",4.44869012761608,0.914786463502481,62,"August","TS","Active",23.9,-43.4,30
"KLAUS.1984",2.89819646388234,0.968157946444683,34,"November","TS","Inactive",14.7,-68.8,15
"KLAUS.1990",4.86697181121639,0.80297732186617,40,"October","TS","Active",15.6,-59.3,30
"KRISTY.1971",3.53405703978924,0.78384515713423,21,"October","TS","Active",25,-58.5,25
